,open,high,low,close,adjclose,volume,ticker,diff_adjclose,isUp_adjclose,%adjclose,%high,%low,sma_2_adjclose,sma_2_high,sma_2_low,sma_3_high,sma_3_low,ema_2_adjclose,volatility_10_adjclose
2015-09-24,15.199999809265137,16.200000762939453,15.199999809265137,16.200000762939453,16.200000762939453,178100,CTIC,True,1,0.031847194888451336,0.006211203670828613,-0.006535972563600612,15.950000286102295,16.15000057220459,15.25,15.633333841959635,14.899999936421713,15.950000286102295,1.9336213040329704
2015-09-25,16.399999618530273,16.799999237060547,15.5,15.5,15.5,190200,CTIC,False,0,-0.04320992160326542,0.037036941102725374,0.019736854901274414,15.850000381469727,16.5,15.349999904632568,16.366666793823242,15.333333333333334,15.850000381469727,1.793816967333755
2015-09-28,15.399999618530273,15.5,14.600000381469727,14.600000381469727,14.600000381469727,165600,CTIC,False,0,-0.05806449151808213,-0.0773809104819938,-0.05806449151808213,15.050000190734863,16.149999618530273,15.050000190734863,16.166666666666668,15.100000063578287,15.050000190734863,1.8867965611718407
2015-09-29,14.899999618530273,15.0,13.800000190734863,13.899999618530273,13.899999618530273,332300,CTIC,False,0,-0.0479452564828623,-0.032258064516129004,-0.05479453218030195,14.25,15.25,14.200000286102295,15.766666412353516,14.633333524068197,14.25,2.338328533279366
2015-09-30,14.300000190734863,14.800000190734863,14.300000190734863,14.600000381469727,14.600000381469727,206500,CTIC,True,1,0.050359768500013,-0.013333320617675781,0.036231883557196864,14.25,14.900000095367432,14.050000190734863,15.100000063578287,14.233333587646484,14.25,2.370185662608667
2015-10-01,14.800000190734863,14.800000190734863,14.5,14.600000381469727,14.600000381469727,68100,CTIC,False,0,0.0,0.0,0.013986000461365,14.600000381469727,14.800000190734863,14.400000095367432,14.866666793823242,14.200000127156576,14.600000381469727,2.171533541263145
2015-10-02,14.600000381469727,15.100000381469727,14.399999618530273,15.100000381469727,15.100000381469727,314500,CTIC,True,1,0.03424657444766899,0.02027028289652799,-0.006896578032394962,14.850000381469727,14.950000286102295,14.449999809265137,14.90000025431315,14.399999936421713,14.850000381469727,2.171533541263145
2015-10-05,15.199999809265137,16.0,15.100000381469727,15.899999618530273,15.899999618530273,124500,CTIC,True,1,0.05298008058610937,0.05960262223799195,0.0486111653807737,15.5,15.550000190734863,14.75,15.300000190734863,14.666666666666666,15.5,2.3629081046510847
2015-10-06,15.800000190734863,15.800000190734863,15.199999809265137,15.600000381469727,15.600000381469727,65800,CTIC,False,0,-0.01886787699736292,-0.012499988079071045,0.006622478494644701,15.75,15.900000095367432,15.150000095367432,15.633333524068197,14.899999936421713,15.75,2.3000001815558773
2015-10-07,15.600000381469727,16.299999237060547,15.300000190734863,16.299999237060547,16.299999237060547,119200,CTIC,True,1,0.04487172041497556,0.031645508879100115,0.0065789725476688155,15.949999809265137,16.049999713897705,15.25,16.03333314259847,15.200000127156576,15.949999809265137,2.5212428796238497
2015-10-08,16.0,16.5,15.800000190734863,16.399999618530273,16.399999618530273,76400,CTIC,True,1,0.006134993015359136,0.012269986030718272,0.03267973815469505,16.34999942779541,16.399999618530273,15.550000190734863,16.199999809265137,15.433333396911621,16.34999942779541,2.6130009821630367
2015-10-09,16.299999237060547,16.5,16.200000762939453,16.299999237060547,16.299999237060547,90700,CTIC,False,0,-0.006097584377790843,0.0,0.025316491606066638,16.34999942779541,16.5,16.000000476837158,16.433333079020183,15.766667048136393,16.34999942779541,2.8128663197299932
2015-10-12,16.399999618530273,16.600000381469727,16.200000762939453,16.399999618530273,16.399999618530273,39500,CTIC,True,1,0.006134993015359136,0.006060629179983401,0.0,16.34999942779541,16.550000190734863,16.200000762939453,16.53333346048991,16.066667238871258,16.34999942779541,2.86918407475026
2015-10-13,16.200000762939453,16.600000381469727,16.0,16.399999618530273,16.399999618530273,100800,CTIC,False,0,0.0,0.0,-0.012345725525951368,16.399999618530273,16.600000381469727,16.100000381469727,16.566666920979817,16.133333841959637,16.399999618530273,2.353247020350691
2015-10-14,16.399999618530273,16.600000381469727,16.200000762939453,16.200000762939453,16.200000762939453,43400,CTIC,False,0,-0.012195052453833122,0.0,0.01250004768371582,16.300000190734863,16.600000381469727,16.100000381469727,16.600000381469727,16.133333841959637,16.300000190734863,1.9933211559042494
2015-10-15,16.299999237060547,17.399999618530273,16.299999237060547,17.399999618530273,17.399999618530273,136700,CTIC,True,1,0.07407399994301511,0.04819272401665553,0.006172745025411208,16.800000190734863,17.0,16.25,16.866666793823242,16.166666666666668,16.800000190734863,1.8973657919341473
2015-10-16,17.399999618530273,17.5,16.799999237060547,17.100000381469727,17.100000381469727,58200,CTIC,False,0,-0.0172413358412411,0.005747148486326958,0.030674848061536863,17.25,17.449999809265137,16.549999237060547,17.166666666666668,16.433333079020183,17.25,1.6465450502928267
2015-10-19,17.0,17.200000762939453,16.399999618530273,16.600000381469727,16.600000381469727,63700,CTIC,False,0,-0.029239765429585618,-0.01714281354631697,-0.023809502184254927,16.850000381469727,17.350000381469727,16.59999942779541,17.366666793823242,16.49999936421712,16.850000381469727,1.5567057360246654
2015-10-20,16.600000381469727,16.899999618530273,16.0,16.799999237060547,16.799999237060547,76200,CTIC,True,1,0.012048123553905166,-0.017441926226863136,-0.02439022120941492,16.699999809265137,17.050000190734863,16.199999809265137,17.200000127156574,16.399999618530273,16.699999809265137,1.2423097588534382
2015-10-21,16.700000762939453,16.700000762939453,15.800000190734863,16.0,16.0,83600,CTIC,False,0,-0.04761900436850974,-0.011834252077232543,-0.012499988079071045,16.399999618530273,16.800000190734863,15.900000095367432,16.93333371480306,16.06666660308838,16.399999618530273,1.3515421846462108
2015-10-22,15.800000190734863,16.600000381469727,15.600000381469727,16.600000381469727,16.600000381469727,103300,CTIC,True,1,0.03750002384185791,-0.005988046521030466,-0.012658215623466695,16.300000190734863,16.65000057220459,15.700000286102295,16.733333587646484,15.800000190734863,16.300000190734863,1.3399832453991445
2015-10-23,16.399999618530273,16.799999237060547,16.100000381469727,16.799999237060547,16.799999237060547,119300,CTIC,True,1,0.012048123553905166,0.012048123553905166,0.03205128126752599,16.699999809265137,16.699999809265137,15.850000381469727,16.700000127156574,15.833333651224772,16.699999809265137,1.3169826209558282
2015-10-26,16.600000381469727,17.0,16.5,16.799999237060547,16.799999237060547,84100,CTIC,False,0,0.0,0.011904807858458266,0.02484469621445795,16.799999237060547,16.899999618530273,16.300000190734863,16.799999872843426,16.066666920979817,16.799999237060547,1.2999993838405366
2015-10-27,15.0,15.0,13.300000190734863,14.100000381469727,14.100000381469727,867800,CTIC,False,0,-0.16071422489321685,-0.11764705882352944,-0.1939393823797052,15.449999809265137,16.0,14.900000095367432,16.266666412353516,15.300000190734863,15.449999809265137,2.8913657318844104
2015-10-28,14.5,14.600000381469727,14.100000381469727,14.300000190734863,14.300000190734863,202800,CTIC,True,1,0.014184383252072719,-0.026666641235351562,0.060150389418202055,14.200000286102295,14.800000190734863,13.700000286102295,15.533333460489908,14.633333524068197,14.200000286102295,3.6032385746765523
2015-10-29,14.300000190734863,14.300000190734863,13.800000190734863,13.800000190734863,13.800000190734863,53900,CTIC,False,0,-0.034965034498667724,-0.02054795773263285,-0.021276608696346178,14.050000190734863,14.450000286102295,13.950000286102295,14.633333524068197,13.733333587646484,14.050000190734863,4.09186117277753
2015-10-30,14.199999809265137,14.199999809265137,13.199999809265137,13.300000190734863,13.300000190734863,426700,CTIC,False,0,-0.036231883557196864,-0.006993033575937835,-0.04347828791136965,13.550000190734863,14.25,13.5,14.366666793823242,13.700000127156576,13.550000190734863,4.578815073007203
2015-11-02,13.5,14.0,13.300000190734863,13.899999618530273,13.899999618530273,158500,CTIC,True,1,0.04511273828502538,-0.01408449379940424,0.0075757865844463534,13.599999904632568,14.099999904632568,13.25,14.166666666666666,13.433333396911621,13.599999904632568,4.659994325374421
2015-11-03,13.800000190734863,14.199999809265137,13.600000381469727,14.100000381469727,14.100000381469727,84700,CTIC,True,1,0.014388544491240829,0.014285700661795575,0.022556404994930057,14.0,14.099999904632568,13.450000286102295,14.133333206176758,13.366666793823242,14.0,4.4323299376906
2015-11-04,14.0,14.199999809265137,13.699999809265137,14.199999809265137,14.199999809265137,114000,CTIC,True,1,0.007092157807799149,0.0,0.0073528988963604824,14.150000095367432,14.199999809265137,13.650000095367432,14.133333206176758,13.533333460489908,14.150000095367432,4.331922073436882
2015-11-05,14.0,14.0,13.5,13.699999809265137,13.699999809265137,84100,CTIC,False,0,-0.03521126807859265,-0.01408449379940424,-0.01459852642697701,13.949999809265137,14.099999904632568,13.599999904632568,14.133333206176758,13.600000063578287,13.949999809265137,3.938413731306322
2015-11-06,13.5,13.5,13.0,13.300000190734863,13.300000190734863,134700,CTIC,False,0,-0.02919705285395402,-0.0357142857142857,-0.03703703703703709,13.5,13.75,13.25,13.899999936421713,13.399999936421713,13.5,3.1420084692591237
2015-11-09,13.199999809265137,13.300000190734863,13.0,13.0,13.0,197000,CTIC,False,0,-0.022556404994930057,-0.014814800686306473,0.0,13.150000095367432,13.400000095367432,13.0,13.600000063578287,13.166666666666666,13.150000095367432,1.3908431184877
2015-11-10,13.100000381469727,13.199999809265137,12.5,12.699999809265137,12.699999809265137,136700,CTIC,False,0,-0.02307693774883568,-0.0075188255665883386,-0.038461538461538436,12.849999904632568,13.25,12.75,13.333333333333334,12.833333333333334,12.849999904632568,1.693451548376497
2015-11-11,12.699999809265137,12.899999618530273,12.399999618530273,12.5,12.5,133900,CTIC,False,0,-0.015748016714081325,-0.022727287505284077,-0.008000030517578138,12.599999904632568,13.049999713897705,12.449999809265137,13.133333206176758,12.633333206176758,12.599999904632568,1.851425899871866
2015-11-12,12.399999618530273,12.399999618530273,11.699999809265137,12.0,12.0,177300,CTIC,False,0,-0.040000000000000036,-0.038759691068654956,-0.05645159925804133,12.25,12.649999618530273,12.049999713897705,12.833333015441895,12.199999809265137,12.25,2.2951639675791506
2015-11-13,11.800000190734863,12.100000381469727,11.399999618530273,11.899999618530273,11.899999618530273,95700,CTIC,False,0,-0.008333365122477177,-0.024193487604002417,-0.025641042361154165,11.949999809265137,12.25,11.549999713897705,12.466666539510092,11.833333015441895,11.949999809265137,2.6710382281108784
2015-11-16,11.5,11.800000190734863,10.800000190734863,11.199999809265137,11.199999809265137,234300,CTIC,False,0,-0.058823515269287974,-0.024793403411316528,-0.052631530515153124,11.549999713897705,11.950000286102295,11.099999904632568,12.100000063578287,11.299999872843424,11.549999713897705,3.131205254129082
2015-11-17,11.5,11.5,10.899999618530273,11.0,11.0,115800,CTIC,False,0,-0.017857126131349377,-0.02542374456658214,0.009259206113829244,11.099999904632568,11.650000095367432,10.849999904632568,11.800000190734863,11.03333314259847,11.099999904632568,3.297305326039369
2015-11-18,11.100000381469727,11.199999809265137,10.699999809265137,11.100000381469727,11.100000381469727,121100,CTIC,True,1,0.009090943769975102,-0.026086973107379396,-0.018348606996750005,11.050000190734863,11.349999904632568,10.799999713897705,11.5,10.799999872843424,11.050000190734863,3.01919773348036
2015-11-19,11.399999618530273,11.699999809265137,10.899999618530273,11.100000381469727,11.100000381469727,141100,CTIC,False,0,0.0,0.04464285790312039,0.018691571292548614,11.100000381469727,11.449999809265137,10.799999713897705,11.466666539510092,10.833333015441895,11.100000381469727,2.7276361855899207
2015-11-20,11.300000190734863,11.300000190734863,10.899999618530273,11.0,11.0,89900,CTIC,False,0,-0.009009043066040445,-0.034188002141121165,0.0,11.050000190734863,11.5,10.899999618530273,11.399999936421713,10.833333015441895,11.050000190734863,2.4460850219861
2015-11-23,12.300000190734863,12.399999618530273,11.600000381469727,12.0,12.0,207200,CTIC,True,1,0.09090909090909083,0.09734508046268231,0.06422025572821433,11.5,11.849999904632568,11.25,11.799999872843424,11.133333206176758,11.5,2.0507447810508572
2015-11-24,12.100000381469727,12.100000381469727,11.600000381469727,11.800000190734863,11.800000190734863,112500,CTIC,False,0,-0.016666650772094727,-0.024193487604002417,0.0,11.900000095367432,12.25,11.600000381469727,11.933333396911621,11.366666793823242,11.900000095367432,1.7074995583975676
2015-11-25,11.699999809265137,12.5,11.600000381469727,12.5,12.5,159700,CTIC,True,1,0.059322016775454234,0.03305781867105084,0.0,12.150000095367432,12.300000190734863,11.600000381469727,12.333333333333334,11.600000381469727,12.150000095367432,1.7074995583975676
2015-11-27,12.199999809265137,12.800000190734863,12.0,12.0,12.0,166700,CTIC,False,0,-0.040000000000000036,0.024000015258789142,0.03448272460139301,12.25,12.650000095367432,11.800000190734863,12.46666685740153,11.733333587646484,12.25,1.7074995583975676
2015-11-30,12.300000190734863,12.399999618530273,12.0,12.300000190734863,12.300000190734863,130800,CTIC,True,1,0.025000015894572014,-0.03125004423782163,0.0,12.150000095367432,12.599999904632568,12.0,12.566666603088379,11.866666793823242,12.150000095367432,1.8378730862747745
2015-12-01,12.399999618530273,12.399999618530273,12.0,12.100000381469727,12.100000381469727,70600,CTIC,False,0,-0.016260146842582146,0.0,0.0,12.200000286102295,12.399999618530273,12.0,12.53333314259847,12.0,12.200000286102295,1.8405915979353404
2015-12-02,12.199999809265137,12.199999809265137,11.699999809265137,11.699999809265137,11.699999809265137,78500,CTIC,False,0,-0.033057897487107635,-0.016129017372408794,-0.025000015894571903,11.900000095367432,12.299999713897705,11.849999904632568,12.333333015441895,11.899999936421713,11.900000095367432,1.674647391282432
2015-12-03,12.0,12.199999809265137,11.699999809265137,11.699999809265137,11.699999809265137,87200,CTIC,False,0,0.0,0.0,0.0,11.699999809265137,12.199999809265137,11.699999809265137,12.266666412353516,11.799999872843424,11.699999809265137,1.5114378479857629
2015-12-04,10.0,10.699999809265137,8.0,10.5,10.5,296800,CTIC,False,0,-0.10256408793399008,-0.1229508215943449,-0.3162393050925639,11.099999904632568,11.449999809265137,9.849999904632568,11.699999809265137,10.466666539510092,11.099999904632568,1.8985376028770498
2015-12-07,11.399999618530273,11.399999618530273,10.600000381469727,10.899999618530273,10.899999618530273,306600,CTIC,True,1,0.03809520176478798,0.06542054408814169,0.3250000476837158,10.699999809265137,11.049999713897705,9.300000190734863,11.433333079020182,10.100000063578287,10.699999809265137,1.9450795992602126
2015-12-08,10.600000381469727,10.899999618530273,10.300000190734863,10.600000381469727,10.600000381469727,221000,CTIC,False,0,-0.027522866748595165,-0.04385965059044994,-0.028301903767787184,10.75,11.149999618530273,10.450000286102295,10.99999968210856,9.633333524068197,10.75,2.2283527578670173
2015-12-09,10.5,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,101300,CTIC,True,1,0.009433907943081188,-0.00917425975184516,0.009708682130449064,10.650000095367432,10.849999904632568,10.349999904632568,11.03333314259847,10.433333396911621,10.650000095367432,2.389793270185791
2015-12-10,10.899999618530273,11.0,10.399999618530273,10.899999618530273,10.899999618530273,225500,CTIC,True,1,0.018691571292548614,0.018518500530834592,0.0,10.799999713897705,10.900000095367432,10.399999618530273,10.899999936421713,10.366666475931803,10.799999713897705,2.171533258244758
2015-12-11,10.800000190734863,11.199999809265137,10.600000381469727,11.0,11.0,244500,CTIC,True,1,0.009174347244904846,0.018181800842285156,0.019230843295715117,10.949999809265137,11.099999904632568,10.5,11.0,10.466666539510092,10.949999809265137,2.061283566185339
2015-12-14,11.100000381469727,11.199999809265137,10.699999809265137,11.0,11.0,128200,CTIC,False,0,0.0,0.0,0.009433907943081188,11.0,11.199999809265137,10.650000095367432,11.133333206176758,10.566666603088379,11.0,1.6960740265135337
2015-12-15,10.899999618530273,11.199999809265137,10.699999809265137,10.800000190734863,10.800000190734863,156400,CTIC,False,0,-0.018181800842285156,0.0,0.0,10.900000095367432,11.199999809265137,10.699999809265137,11.199999809265137,10.666666666666666,10.900000095367432,1.3063942407944487
2015-12-16,10.899999618530273,11.800000190734863,10.800000190734863,11.699999809265137,11.699999809265137,189000,CTIC,True,1,0.08333329654034327,0.05357146354354225,0.00934583021049562,11.25,11.5,10.75,11.399999936421713,10.733333269755045,11.25,1.3063942407944487
2015-12-17,11.399999618530273,11.800000190734863,11.300000190734863,11.800000190734863,11.800000190734863,99000,CTIC,True,1,0.008547041290593693,0.0,0.04629629547867431,11.75,11.800000190734863,11.050000190734863,11.600000063578287,10.933333396911621,11.75,1.369914805232467
2015-12-18,11.800000190734863,12.5,11.699999809265137,11.899999618530273,11.899999618530273,594200,CTIC,True,1,0.008474527642289953,0.059322016775454234,0.03539819573261971,11.849999904632568,12.150000095367432,11.5,12.033333460489908,11.266666730244955,11.849999904632568,1.520599090849604
2015-12-21,12.199999809265137,12.699999809265137,12.0,12.5,12.5,182000,CTIC,True,1,0.05042020173979056,0.015999984741210893,0.025641042361154165,12.199999809265137,12.599999904632568,11.849999904632568,12.333333333333334,11.666666666666666,12.199999809265137,2.013564937610512
2015-12-22,12.5,12.899999618530273,12.5,12.600000381469727,12.600000381469727,91900,CTIC,True,1,0.008000030517578027,0.015748016714081325,0.04166666666666674,12.550000190734863,12.799999713897705,12.25,12.699999809265137,12.066666603088379,12.550000190734863,2.23333359717489
2015-12-23,12.5,13.0,12.100000381469727,12.399999618530273,12.399999618530273,118000,CTIC,False,0,-0.015873075943202752,0.007751967785028402,-0.0319999694824219,12.5,12.949999809265137,12.300000190734863,12.866666475931803,12.200000127156576,12.5,2.2120880682579385
2015-12-24,12.5,13.100000381469727,12.5,12.899999618530273,12.899999618530273,70600,CTIC,True,1,0.040322581885632536,0.0076923370361328125,0.03305781867105084,12.649999618530273,13.050000190734863,12.300000190734863,13.0,12.366666793823242,12.649999618530273,2.348521748428737
2015-12-28,12.800000190734863,13.399999618530273,12.699999809265137,12.899999618530273,12.899999618530273,147300,CTIC,False,0,0.0,0.02290070445226111,0.015999984741210893,12.899999618530273,13.25,12.599999904632568,13.166666666666666,12.433333396911621,12.899999618530273,2.3440227841841956
2015-12-29,12.899999618530273,13.0,12.600000381469727,12.699999809265137,12.699999809265137,91700,CTIC,False,0,-0.015503861641813277,-0.029850718650553665,-0.007873970810807207,12.799999713897705,13.199999809265137,12.650000095367432,13.166666666666666,12.600000063578287,12.799999713897705,2.1018506852138135
2015-12-30,12.600000381469727,12.800000190734863,12.5,12.699999809265137,12.699999809265137,112700,CTIC,False,0,0.0,-0.015384600712702867,-0.007936537971601432,12.699999809265137,12.900000095367432,12.550000190734863,13.066666603088379,12.600000063578287,12.699999809265137,1.425560167113732
2015-12-31,12.5,12.600000381469727,12.199999809265137,12.300000190734863,12.300000190734863,97700,CTIC,False,0,-0.03149603342816265,-0.015624984866008385,-0.02400001525878903,12.5,12.700000286102295,12.349999904632568,12.800000190734863,12.433333396911621,12.5,1.2023123256546704
2016-01-04,12.100000381469727,12.600000381469727,11.800000190734863,12.300000190734863,12.300000190734863,141700,CTIC,False,0,0.0,0.0,-0.03278685449048113,12.300000190734863,12.600000381469727,12.0,12.666666984558105,12.166666666666666,12.300000190734863,0.9752491082081111
2016-01-05,12.800000190734863,13.199999809265137,12.300000190734863,12.699999809265137,12.699999809265137,219600,CTIC,True,1,0.03252029368516429,0.04761900076430181,0.04237288067101819,12.5,12.900000095367432,12.050000190734863,12.800000190734863,12.100000063578287,12.5,0.6992053836361438
2016-01-06,12.399999618530273,12.5,12.100000381469727,12.199999809265137,12.199999809265137,136100,CTIC,False,0,-0.03937007933143677,-0.05303028934695919,-0.016260146842582146,12.449999809265137,12.849999904632568,12.200000286102295,12.766666730244955,12.066666920979818,12.449999809265137,0.8034643292770969
2016-01-07,12.0,12.199999809265137,11.5,12.0,12.0,288800,CTIC,False,0,-0.01639342724524051,-0.02400001525878903,-0.04958680682263317,12.099999904632568,12.349999904632568,11.800000190734863,12.633333206176758,11.96666685740153,12.099999904632568,0.9826264292897906
2016-01-08,11.899999618530273,12.100000381469727,11.699999809265137,12.0,12.0,154700,CTIC,False,0,0.0,-0.008196674537606752,0.017391287762185792,12.0,12.150000095367432,11.599999904632568,12.266666730244955,11.766666730244955,12.0,1.1060435264234696
2016-01-11,12.300000190734863,12.300000190734863,11.5,11.899999618530273,11.899999618530273,211200,CTIC,False,0,-0.008333365122477177,0.01652890933552542,-0.017094001070560583,11.949999809265137,12.200000286102295,11.599999904632568,12.200000127156576,11.566666603088379,11.949999809265137,1.1259561804019849
2016-01-12,12.0,12.899999618530273,11.800000190734863,12.800000190734863,12.800000190734863,360400,CTIC,True,1,0.07563030260968584,0.04878044052774633,0.026086973107379396,12.349999904632568,12.599999904632568,11.650000095367432,12.433333396911621,11.666666666666666,12.349999904632568,1.0770330362789906
2016-01-13,12.600000381469727,12.600000381469727,11.800000190734863,11.800000190734863,11.800000190734863,136100,CTIC,False,0,-0.07812499883584678,-0.02325575549859793,0.0,12.300000190734863,12.75,11.800000190734863,12.600000063578287,11.700000127156576,12.300000190734863,1.135781682297077
2016-01-14,11.899999618530273,12.399999618530273,11.399999618530273,12.0,12.0,198600,CTIC,True,1,0.016949136104436047,-0.015873075943202752,-0.03389835302872812,11.900000095367432,12.5,11.599999904632568,12.633333206176758,11.666666666666666,11.900000095367432,1.0540926539971085
2016-01-15,11.600000381469727,11.899999618530273,11.399999618530273,11.899999618530273,11.899999618530273,134800,CTIC,False,0,-0.008333365122477177,-0.04032258188563265,0.0,11.949999809265137,12.149999618530273,11.399999618530273,12.299999872843424,11.53333314259847,11.949999809265137,1.0873006002881658
2016-01-19,11.5,11.699999809265137,11.199999809265137,11.5,11.5,222200,CTIC,False,0,-0.033613414399392694,-0.016806707199696347,-0.017543843505051004,11.699999809265137,11.799999713897705,11.299999713897705,11.99999968210856,11.333333015441895,11.699999809265137,1.2543259191792722
2016-01-20,11.0,11.600000381469727,10.800000190734863,11.399999618530273,11.399999618530273,185600,CTIC,False,0,-0.008695685345193604,-0.008546959779967,-0.035714252262698754,11.449999809265137,11.650000095367432,11.0,11.733333269755045,11.133333206176758,11.449999809265137,1.2133519539448812
2016-01-21,11.100000381469727,11.600000381469727,10.800000190734863,11.300000190734863,11.300000190734863,139600,CTIC,False,0,-0.008771879924703185,0.0,0.0,11.349999904632568,11.600000381469727,10.800000190734863,11.633333524068197,10.933333396911621,11.349999904632568,1.3349991311454985
2016-01-22,11.300000190734863,11.800000190734863,11.300000190734863,11.600000381469727,11.600000381469727,76800,CTIC,True,1,0.02654868899744267,0.017241362300696395,0.04629629547867431,11.450000286102295,11.700000286102295,11.050000190734863,11.666666984558105,10.96666685740153,11.450000286102295,1.3482499762121976
2016-01-25,11.300000190734863,12.300000190734863,11.300000190734863,12.300000190734863,12.300000190734863,194100,CTIC,True,1,0.06034480915908791,0.04237288067101819,0.0,11.950000286102295,12.050000190734863,11.300000190734863,11.90000025431315,11.133333524068197,11.950000286102295,1.4240007731060564
2016-01-26,12.0,12.600000381469727,11.800000190734863,12.600000381469727,12.600000381469727,191400,CTIC,True,1,0.02439025903112113,0.02439025903112113,0.044247786863752525,12.450000286102295,12.450000286102295,11.550000190734863,12.233333587646484,11.46666685740153,12.450000286102295,1.611073101716069
2016-01-27,12.300000190734863,12.300000190734863,11.800000190734863,12.0,12.0,126300,CTIC,False,0,-0.04761907645273733,-0.023809538226368665,0.0,12.300000190734863,12.450000286102295,11.800000190734863,12.40000025431315,11.633333524068197,12.300000190734863,1.2927149041306485
2016-01-28,12.0,12.199999809265137,11.600000381469727,11.899999618530273,11.899999618530273,144700,CTIC,False,0,-0.008333365122477177,-0.008130112188539096,-0.016949136104436047,11.949999809265137,12.25,11.700000286102295,12.366666793823242,11.733333587646484,11.949999809265137,1.2931445783686846
2016-01-29,12.0,13.0,11.699999809265137,12.600000381469727,12.600000381469727,628400,CTIC,True,1,0.05882359540998938,0.06557378715098938,0.008620640043698113,12.25,12.599999904632568,11.650000095367432,12.5,11.700000127156576,12.25,1.4940627448285082
2016-02-01,12.300000190734863,12.600000381469727,12.100000381469727,12.5,12.5,170900,CTIC,False,0,-0.007936537971601432,-0.030769201425405623,0.03418808365174786,12.550000190734863,12.800000190734863,11.900000095367432,12.600000063578287,11.800000190734863,12.550000190734863,1.6058922884017992
2016-02-02,12.199999809265137,12.300000190734863,11.5,11.699999809265137,11.699999809265137,115800,CTIC,False,0,-0.06400001525878907,-0.023809538226368665,-0.04958680682263317,12.099999904632568,12.450000286102295,11.800000190734863,12.633333524068197,11.766666730244955,12.099999904632568,1.5524178696694642
2016-02-03,11.600000381469727,11.800000190734863,11.199999809265137,11.800000190734863,11.800000190734863,64200,CTIC,True,1,0.008547041290593693,-0.04065040587370328,-0.026086973107379396,11.75,12.050000190734863,11.349999904632568,12.233333587646484,11.600000063578287,11.75,1.4302293925162148
2016-02-04,11.5,11.800000190734863,11.300000190734863,11.399999618530273,11.399999618530273,70800,CTIC,False,0,-0.03389835302872812,0.0,0.008928605640421639,11.599999904632568,11.800000190734863,11.25,11.96666685740153,11.333333333333334,11.599999904632568,1.3759850012814698
2016-02-05,11.300000190734863,11.600000381469727,11.199999809265137,11.199999809265137,11.199999809265137,76600,CTIC,False,0,-0.017543843505051004,-0.016949136104436047,-0.008849591131132817,11.299999713897705,11.700000286102295,11.25,11.733333587646484,11.233333269755045,11.299999713897705,1.5634725977431683
2016-02-08,3.9000000953674316,5.400000095367432,3.799999952316284,4.400000095367432,4.400000095367432,1278100,CTIC,False,0,-0.6071428419375904,-0.5344827657080431,-0.660714284193759,7.799999952316284,8.500000238418579,7.4999998807907104,9.600000222524008,8.766666650772095,7.799999952316284,7.719312015458411
2016-02-09,5.800000190734863,5.800000190734863,4.900000095367432,5.0,5.0,820500,CTIC,True,1,0.13636361173361844,0.07407409042651403,0.28947372548798156,4.700000047683716,5.6000001430511475,4.350000023841858,7.600000222524007,6.633333285649617,4.700000047683716,9.688767746870859
2016-02-10,3.0999999046325684,3.5,2.5,3.0,3.0,1885900,CTIC,False,0,-0.4,-0.3965517439825208,-0.4897959282973168,4.0,4.650000095367432,3.700000047683716,4.900000095367432,3.7333333492279053,4.0,11.994674630815709
2016-02-11,3.4000000953674316,3.4000000953674316,3.0,3.200000047683716,3.200000047683716,420700,CTIC,True,1,0.06666668256123853,-0.028571401323590928,0.19999999999999996,3.100000023841858,3.450000047683716,2.75,4.233333428700765,3.4666666984558105,3.100000023841858,13.195790517921408
2016-02-12,3.4000000953674316,3.4000000953674316,3.200000047683716,3.4000000953674316,3.4000000953674316,233600,CTIC,True,1,0.0625000139698384,0.0,0.06666668256123853,3.3000000715255737,3.4000000953674316,3.100000023841858,3.433333396911621,2.900000015894572,3.3000000715255737,13.365128508407073
2016-02-16,4.099999904632568,4.5,3.799999952316284,4.199999809265137,4.199999809265137,509300,CTIC,True,1,0.2352940268995054,0.32352937464070664,0.18749996740371033,3.799999952316284,3.950000047683716,3.5,3.7666667302449546,3.3333333333333335,3.799999952316284,12.652667462675486
2016-02-17,5.0,5.199999809265137,4.5,5.0,5.0,567400,CTIC,True,1,0.19047624453936285,0.15555551317003036,0.18421054117567337,4.599999904632568,4.849999904632568,4.149999976158142,4.3666666348775225,3.8333333333333335,4.599999904632568,11.574108840246343
2016-02-18,5.900000095367432,6.199999809265137,5.400000095367432,6.099999904632568,6.099999904632568,402300,CTIC,True,1,0.21999998092651363,0.19230769936149672,0.2000000211927626,5.549999952316284,5.699999809265137,4.950000047683716,5.299999872843425,4.566666682561238,5.549999952316284,9.812067010222446
2016-02-19,6.599999904632568,6.699999809265137,5.599999904632568,6.300000190734863,6.300000190734863,365400,CTIC,True,1,0.03278693266050836,0.0806451637712653,0.037037001061669184,6.200000047683716,6.449999809265137,5.5,6.03333314259847,5.166666666666667,6.200000047683716,7.58770918820043
2016-02-22,6.5,7.199999809265137,6.099999904632568,6.900000095367432,6.900000095367432,332600,CTIC,True,1,0.09523807721703914,0.07462686779611127,0.089285715806241,6.6000001430511475,6.949999809265137,5.849999904632568,6.699999809265137,5.699999968210856,6.6000001430511475,4.305681063920622
